id,card_no,card_name_cn,card_name_en,sub_title_cn,sub_title_en,card_color_list,region,tag,keyword,advanced_tag,champion_tag,effect_cn,effect_en,energy,return_energy,power,rarity_name,series_name,flavor_text_cn,flavor_text_en,is_banned,created_at,updated_at,card_category,deck_limit
2313d884-b1fa-436b-9730-118e909f7d5e,OGN-186,无主宝藏,Treasure Trove,,,"[""purple""]",[],[],[],"[""触发·离场"",""牌库·抽牌"",""符文·召出"",""主动·横置技能"",""主动·支付费用技能"",""摧毁·装备""]",,"当此牌离场时，抽一张牌，然后召出一枚休眠的符文。
支付{{紫色}}，{{横置}}：摧毁此牌。","<p>When this leaves the board, draw 1 and channel 1 rune exhausted.<br />:rb_rune_chaos:, :rb_exhaust:: Kill this.</p>",2,0,0,不凡,OGN,"“咱们要发财啦！”
——常见遗言",,false,2026-06-18 15:11:45.468662+00,2026-08-10 07:41:29.350663+00,"[""装备""]",
2328e9ec-7844-4c49-8d8f-5a5ad31ed24c,UNL-109,猩红玫瑰,Blood Rose,,,"[""orange""]",[],[],[],"[""触发·打出"",""费用·可选额外"",""经验·获得"",""经验·消耗"",""主动·横置技能"",""状态·激活""]",,"当你打出一名单位时，你可以选择支付{{1}}来获得1经验。
消耗3经验，{{横置}}：让一名单位变为活跃状态。","<p>When you play a unit, you may pay :rb_energy_1: to gain 1 XP.<br />Spend 3 XP, :rb_exhaust:: Ready a unit.</p>",1,0,0,稀有,UNL,一朵玫瑰，也能让人血脉贲张。,,false,2026-06-18 15:11:45.821819+00,2026-08-10 07:41:29.350663+00,"[""装备""]",
235529a1-86ad-4290-a229-d58f0357c5e4,OGN-043,魅惑妖术,Charm,,,"[""green""]",[],[],[],"[""移动·敌方""]",,移动一名敌方单位。,<p>Move an enemy unit.</p>,1,1,0,普通,OGN,"“看一眼又不会怎样。”
——常见遗言",,false,2026-06-18 15:11:45.129603+00,2026-08-10 07:41:29.350663+00,"[""法术""]",
2395d7be-a5ec-4b0f-977b-ad51043056b7,VEN-011,悬摆之刃,Pendulum Blade,,,"[""red""]",,"[""武装""]","[""装配""]","[""触发·移动"",""战力·增强单体"",""战力·增强本回合""]",,"{{装配红色}}（支付{{红色}}：将此牌贴附到你控制的一名单位上。）
当我移动到一处战场时，给予我在本回合内{{S}}+2。 {{S}}+1","[Equip] :rb_rune_fury: (:rb_rune_fury:: Attach this to a unit you control.)
When I move to a battlefield, give me +2 :rb_might: this turn. +1",3,0,1,不凡,VEN,,,false,2026-07-15 12:42:50.861849+00,2026-08-10 07:41:29.350663+00,"[""装备""]",
23b70d38-fc43-414a-a029-c99ec168d0be,UNL-041,艾蕾，头号拥趸,Allay,,Eager Admirer,"[""green""]","[""班德尔城""]","[""约德尔人""]","[""法盾""]","[""持续·光环常驻""]",,"{{法盾}}（对手必须支付{{A}}才能将我选作法术或技能的目标。）
如果我位于战场上，则你此处的其他单位获得{{法盾}}。","<p>[Deflect] (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.)<br />While I'm at a battlefield, your other units here have [Deflect].</p>",3,0,3,不凡,UNL,“嘿!快看薇古丝!我给你准备了惊喜 !! 开不开心 !? ”,,false,2026-06-18 15:11:45.821819+00,2026-08-10 07:41:29.350663+00,"[""单位""]",
23d7d862-1155-467c-bbf4-0bd5fe71b94f,SFD-163,断魂一扼,Deathgrip,,,"[""yellow""]",[],[],"[""反应""]","[""摧毁·单位"",""战力·增强单体"",""战力·增强本回合"",""牌库·抽牌""]",,"{{反应}}（可在任意时机打出，甚至先于其他法术和技能的结算。）
摧毁一名友方单位。若如此做，则让另一名友方单位在本回合内获得等同于前者战力的+{{S}}加成。
抽一张牌。","<p>[Reaction] (Play any time, even before spells and abilities resolve.)<br />Kill a friendly unit. If you do, give +:rb_might: equal to its Might to another friendly unit this turn.<br />Draw 1.</p>",2,0,0,不凡,SFD,"“死亡是我的仁慈。”
——莫德凯撒",,false,2026-06-18 15:11:45.821819+00,2026-08-10 07:41:29.350663+00,"[""法术""]",
2431deed-a62e-4560-a590-0d407d47b326,UNL-059,易,Master Yi,人剑合一,Unstoppable,"[""green""]","[""艾欧尼亚""]",[],"[""等级6"",""等级11"",""等级3"",""等级16""]","[""经验·等级奖励"",""费用·减费"",""状态·免疫""]",易,"{{等级3>}} 我的费用减少{{2}}和{{绿色}}。（如果你拥有不少于3经验，则获得该效果。）
{{等级6>}} 改为我的费用减少{{4}}和{{绿色}}{{绿色}}。
{{等级11>}} 改为我的费用减少{{6}}和{{绿色}}{{绿色}}{{绿色}}。
{{等级16>}} 我无法被敌方法术和技能选作目标。","<p>[Level 3][>] I cost :rb_energy_2::rb_rune_calm: less. (While you have 3+ XP, get the effect.)<br />[Level 6][>] I cost :rb_energy_4::rb_rune_calm::rb_rune_calm: less instead.<br />[Level 11][>] I cost :rb_energy_6::rb_rune_calm::rb_rune_calm::rb_rune_calm: less instead.<br />[Level 16][>] I can't be chosen by enemy spells and abilities.</p>",12,3,12,史诗,UNL,,,false,2026-06-18 15:11:45.821819+00,2026-08-10 07:41:29.350663+00,"[""英雄单位""]",
24f8cc95-eb5b-4369-8c40-55fcf70cb51f,OGN-187,飓风席卷,Whirlwind,,,"[""purple""]",[],[],[],"[""互动·返回手牌""]",,从下一名玩家开始，每名玩家可以选择让一名单位返回其所属的手牌。,"<p>Starting with the next player, each player may return a unit to its owner's hand.</p>",4,1,0,不凡,OGN,"“风暴就要来临了！”
——迦娜",,false,2026-06-18 15:11:45.129603+00,2026-08-10 07:41:29.350663+00,"[""法术""]",
264f4b88-962a-4209-a228-be2eefff26a4,VEN-036,砂岩奇美拉,Sandstone Chimera,,,"[""green""]","[""恕瑞玛""]",,,"[""持续·光环常驻"",""限制·行动禁止"",""符文·召出""]",,如果我位于战场上，则所有玩家在其召出阶段开始时只能召出一枚符文。,"While I'm at a battlefield, players only channel 1 rune at the start of their Channel Phase.",7,2,8,不凡,VEN,她穿越永无止息的风暴，用意志让沙潮止步。,,false,2026-07-15 12:42:50.861849+00,2026-08-10 07:41:29.350663+00,"[""单位""]",
267901e6-67e7-44aa-98e5-f7d627ccb470,SFD-095,多兰之刃,Doran's Blade,,,"[""orange""]",[],"[""武装""]","[""装配""]",[],,"{{装配橙色}}（支付{{橙色}}：将此牌贴附到你控制的一名单位上。）
{{S}}+2","<p>[Equip] :rb_rune_body: (:rb_rune_body:: Attach this to a unit you control.)</p>
[S] +2",2,0,0,普通,SFD,"“我想，也许可以……用来砸人。”
——厄运小姐",,false,2026-06-18 15:11:45.468662+00,2026-08-10 07:41:29.350663+00,"[""装备""]",
2683c265-15d8-4641-8e17-bb83364caa2e,UNL-094,晶手猎人,Gemhand Hunter,,,"[""orange""]","[""巨神峰""]","[""约德尔人""]","[""等级6"",""狩猎""]","[""经验·获得"",""触发·征服"",""触发·据守"",""经验·等级奖励"",""战力·增强单体"",""战力·永久成长""]",,"{{狩猎}}（当我征服或据守一处战场时，获得1经验。）
{{等级6>}} 我获得{{S}}+1。（如果你拥有不少于6经验，则获得该效果。）","<p>[Hunt] (When I conquer or hold, gain 1 XP.)<br />[Level 6][>] I have +1 :rb_might:. (While you have 6+ XP, get the effect.)</p>",2,0,2,普通,UNL,各种意义上的约德尔多面手。,,false,2026-06-18 15:11:45.821819+00,2026-08-10 07:41:29.350663+00,"[""单位""]",
26aeeff0-1379-48ac-beed-56b154b92881,VEN-006,绿洲劫掠者,Oasis Raider,,,"[""red""]","[""恕瑞玛""]",,"[""游走""]","[""触发·回合开始"",""符文·数量条件"",""战力·条件加成"",""战力·增强本回合"",""移动·单位""]",,在你的开始阶段开始时，如果你控制的符文数量少于任一对手，则给予我在本回合内{{S}}+2和{{游走}}。（我可以向其他战场进行移动。）,"If you control fewer runes than an opponent at the start of your Beginning Phase, give me +2 :rb_might: and [Ganking] this turn. (I can move from battlefield to battlefield.)",4,0,4,普通,VEN,"“冷知识！它的咬合力很强，但人类只需单手就能压住它的嘴——”
——莫名常见的遗言",,false,2026-07-13 14:11:02.122334+00,2026-08-10 07:41:29.350663+00,"[""单位""]",
2703c68a-e124-49fd-a156-ab67bd00be97,SFD-209,遗忘丰碑,Forgotten Monument,,,"[""colorless""]",[],[],[],"[""持续·光环常驻"",""限制·行动禁止""]",,每名玩家在各自的第三回合开始前，无法从此处得分。,<p>Players can't score here until their third turn.</p>,0,0,0,不凡,SFD,,,false,2026-06-18 15:11:45.821819+00,2026-08-11 04:32:05.530677+00,"[""战场""]",1
279525da-dcd9-4261-ae90-bd7b5252dab9,UNL-048,特雷弗·达顿尔,Trevor Snoozebottom,,,"[""green""]","[""艾欧尼亚""]","[""约德尔人""]","[""坚守"",""瞬息""]","[""触发·据守"",""衍生·单位"",""状态·以活跃进场""]",,"{{坚守}}（如果我是防守方，则{{S}}+1。）
当我据守一处战场时，在此处打出一名处于活跃状态的3{{S}}“精灵”，它拥有{{瞬息}}。（在其控制者的下个开始阶段开始时，结算得分之前将其摧毁。）","<p>[Shield] (+1 :rb_might: while I'm a defender.)<br />When I hold, play a ready 3 :rb_might: Sprite unit token with [Temporary] here. (Kill it at the start of its controller's next Beginning Phase, before scoring.)</p>",3,0,3,不凡,UNL,他让梦游成了艺术。,,false,2026-06-18 15:11:46.036748+00,2026-08-10 07:41:29.350663+00,"[""单位""]",
279d3b28-4e26-49fb-9c37-76f26f5de759,OGN-089,灵光符文,Mind Rune,,,"[""blue""]",[],[],[],,,,,0,0,0,普通,OGN,,,false,2026-06-18 15:11:45.129603+00,2026-08-11 04:32:05.530677+00,"[""符文""]",12
28109c13-830c-406e-b79c-f1481f0c27e8,UNL-138,夺命名单,The List,,,"[""purple""]",[],[],[],"[""触发·进场"",""特性·属性联动"",""主动·横置技能"",""战力·削弱""]",,"打出此牌时，宣告一种属性标签。（如：“厄运小姐”、“德玛西亚”、“魄罗”等均为属性标签。）
{{横置}}：让一名具有该属性标签的单位在本回合内{{S}}-2。","<p>As you play this, name a tag. (For example, Miss Fortune, Demacia, and Poro are tags.)<br />:rb_exhaust:: Give a unit with the named tag -2 :rb_might: this turn.</p>",1,0,0,不凡,UNL,榜上有名，不见得全是好事。,,false,2026-06-18 15:11:45.821819+00,2026-08-10 07:41:29.350663+00,"[""装备""]",
28131289-6f34-4773-8c2f-746d8f37f1a7,VEN-029,老老魄罗,Ol' Poro,,,"[""green""]","[""班德尔城""]","[""魄罗""]",,"[""持续·光环常驻"",""限制·行动禁止""]",,我无法在你的第一、第二或第三个回合中被打出。,"I can't be played on your first, second, or third turns.",2,0,4,普通,VEN,人们都在等待老老魄罗分享自己的智慧。等啊，等啊……,,false,2026-07-10 11:00:46.719761+00,2026-08-10 07:41:29.350663+00,"[""单位""]",
281c9e94-2fa3-4ea3-ba82-91a99cef553a,SFD-079,巴德,Bard,幻神,Mercurial,"[""blue""]",[],[],[],"[""费用·可选额外"",""状态·休眠化"",""触发·进场"",""移动·单位"",""位置·开放战场""]",巴德,"你可以选择让你的传奇卡牌进入休眠状态，作为打出我的额外费用。
当你打出我时，如果你支付了该额外费用，则可以将你任意数量的单位移动到一处开放的战场。","<p>You may exhaust your legend as an additional cost to play me.<br />When you play me, if you paid the additional cost, move any number of your units to an open battlefield.</p>",4,1,4,稀有,SFD,（神秘的叮当声愈发响亮。）,,false,2026-06-18 15:11:45.468662+00,2026-08-10 07:41:29.350663+00,"[""英雄单位""]",
298ce9d1-4f42-411e-a249-462e7b67661c,UNL-014,渊海狩咒,Monster Harpoon,,,"[""red""]",[],[],"[""迅捷""]","[""伤害·单体""]",,"{{迅捷}}（可在你的回合或法术对决中打出。）
对战场上的一名单位造成2点伤害。如果你控制着一张正面朝下的卡牌，则改为对该单位造成4点伤害。","<p>[Action] (Play on your turn or in showdowns.)<br />Deal 2 to a unit at a battlefield. If you control a facedown card, deal 4 to it instead.</p>",1,1,0,不凡,UNL,举枪和开火从来不是难事，准头如何才是关键。,,false,2026-06-18 15:11:46.036748+00,2026-08-10 07:41:29.350663+00,"[""法术""]",
29c1c5b6-617a-41fd-a1c4-5cff4592e619,SFD-151,力量之缚,Bonds of Strength,,,"[""yellow""]",[],[],"[""反应"",""回响""]","[""战力·增强单体"",""战力·增强本回合"",""费用·可选额外""]",,"{{反应}}（可在任意时机打出，甚至先于其他法术和技能的结算。）
{{回响2}}（你可以选择支付此额外费用，以重复此法术效果。）
让两名友方单位在本回合内{{S}}+1。","<p>[Reaction] (Play any time, even before spells and abilities resolve.)<br />[Repeat] :rb_energy_2: (You may pay the additional cost to repeat this spell's effect.)<br />Give two friendly units each +1 :rb_might: this turn.</p>",2,0,0,普通,SFD,誓言重在其意，而非其言。,,false,2026-06-18 15:11:45.468662+00,2026-08-10 07:41:29.350663+00,"[""法术""]",
2a435ad0-56a9-466c-9e77-3da22a196083,SFD-217,权能之座,Seat of Power,,,"[""colorless""]",[],[],[],"[""触发·征服"",""牌库·抽牌""]",,当你征服此处时，你和盟友每控制一处其他战场，你便抽一张牌。,"<p>When you conquer here, draw 1 for each other battlefield you or allies control.</p>",0,0,0,不凡,SFD,,,false,2026-06-18 15:11:45.821819+00,2026-08-11 04:32:05.530677+00,"[""战场""]",1
2a6080c3-e336-4367-b1fe-a42ee852e11e,SFD-216,落岩之径,Rockfall Path,,,"[""colorless""]",[],[],[],"[""持续·光环常驻"",""限制·行动禁止""]",,单位无法被打出到此处。,<p>Units can't be played here.</p>,0,0,0,不凡,SFD,,,false,2026-06-18 15:11:45.821819+00,2026-08-11 04:32:05.530677+00,"[""战场""]",1
2aa04bcc-c227-4c9f-99ad-8b2927262836,VEN-145,沙漠死神,Curator of the Sands,,,"[""green"",""blue""]",,,,"[""触发·打出"",""状态·休眠化"",""符文·激活""]",内瑟斯,当你打出一个法力费用不低于{{7}}的单位、装备或主动技能时，你可以选择让我变为休眠状态，以此让最多两枚符文变为活跃状态。,"When you play a unit, gear, or activated ability with Energy cost :rb_energy_7: or more, you may exhaust me to ready up to 2 runes.",0,0,0,稀有,VEN,,,false,2026-07-10 11:00:46.719761+00,2026-08-11 04:32:05.530677+00,"[""传奇""]",1
2b023987-706c-4abd-bba3-ec12b53e5351,VEN-084,安蓓萨,Ambessa,恶狼意志,The Wolf,"[""orange""]","[""诺克萨斯""]",,"[""强化""]","[""强化·强化"",""强化·已强化奖励"",""战力·增强单体"",""战力·永久成长"",""保护·抵挡伤害""]",安蓓萨,"{{强化3橙色}}（支付{{3}}和{{橙色}}：强化我。仅在未强化时可用。）
{{已强化>}} 我获得{{S}}+3，且除非我处于战斗中，否则我无法受到伤害。","[Empower] :rb_energy_3::rb_rune_body: (:rb_energy_3::rb_rune_body:: Empower me. Use only if not Empowered.)
[Empowered][&gt;] I have +3 :rb_might: and can't be dealt damage unless I'm in combat.",4,0,4,稀有,VEN,“我从不迷茫，也从不投降。”,,false,2026-07-15 12:42:50.861849+00,2026-08-10 07:41:29.350663+00,"[""英雄单位""]",
2ba7a170-ddfa-4c37-a0c6-f0126956feb5,UNL-136,占卜花朵,Scryer's Bloom,,,"[""purple""]",[],[],"[""洞察2""]","[""状态·以休眠进场"",""摧毁·装备"",""主动·横置技能"",""主动·支付费用技能"",""牌库·查看"",""牌库·放回"",""牌库·抽牌"",""经验·获得""]",,"此牌以休眠状态进场。
摧毁此牌，支付{{1}}，{{横置}}：{{洞察2}}，然后抽一张牌。获得1经验。（执行洞察2，即查看你主牌堆顶部的两张牌。你可以将其中任意卡牌回收，并将其余的卡牌按任意顺序放回原处。）","<p>This enters exhausted.<br />Kill this, :rb_energy_1:, :rb_exhaust:: [Predict 2], then draw 1. Gain 1 XP.  (To Predict 2, look at the top two cards of your Main Deck. Recycle any of them and put the rest back in any order.)</p>",1,0,0,不凡,UNL,一花一叶，并非总会障目。,,false,2026-06-18 15:11:45.821819+00,2026-08-10 07:41:29.350663+00,"[""装备""]",
2be8f039-6b69-438e-873c-df222a439d3c,SFD-017,雷霆突降,Sudden Storm,,,"[""red""]",[],[],"[""待命"",""迅捷""]","[""伤害·单体""]",,"{{待命}}（支付{{A}}正面朝下放置此牌，之后可支付{{0}}将其当作反应牌打出。）
{{迅捷}}（可在你的回合或法术对决中打出。）
对战场上的一名单位造成2点伤害。如果它是进攻方，则改为对其造成4点伤害。","<p>[Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)<br />[Action] (Play on your turn or in showdowns.)<br />Deal 2 to a unit at a battlefield. If it's attacking, deal 4 to it instead.</p>",3,0,0,不凡,SFD,不可越雷池一步。,,false,2026-06-18 15:11:45.468662+00,2026-08-10 07:41:29.350663+00,"[""法术""]",
2c593f08-8341-49a6-ab20-9f50da70aa8f,UNL-T07,精灵,Sprite,,,"[""colorless""]",[],"[""仙灵""]","[""瞬息""]",[],,{{瞬息}}（在你的开始阶段开始时，结算得分之前将我摧毁。）,"<p>[Temporary] (Kill me at the start of your Beginning Phase, before scoring.)</p>",0,0,3,普通,UNL,幻梦易逝，做梦之人的心境却已然不同。,,false,2026-06-18 15:11:45.821819+00,2026-08-10 07:41:29.350663+00,"[""指示物单位""]",
2c89713e-e6bf-4088-a911-1ae03114ca38,SFD-006,好斗的龙犬,Eager Drakehound,,,"[""red""]","[""诺克萨斯""]","[""犬形"",""龙""]",[],"[""状态·以活跃进场""]",,我以活跃状态进场。,<p>I enter ready.</p>,3,1,3,普通,SFD,龙犬训练师只有两种：严厉的，和被吃掉的。,,false,2026-06-18 15:11:45.821819+00,2026-08-10 07:41:29.350663+00,"[""单位""]",
2ce39af3-b692-4813-b513-eea736451cbc,SFD-140,菲兹,Fizz,捣蛋鬼,Trickster,"[""purple""]","[""比尔吉沃特""]","[""约德尔人""]",[],"[""触发·进场"",""牌库·打出"",""费用·免费打出"",""牌库·回收""]",菲兹,当你打出我时，你可以选择从你的废牌堆中打出一个法力费用不高于{{3}}的法术，无视其法力费用。然后将其回收。（仍需支付所有符能费用。）,"<p>When you play me, you may play a spell from your trash with Energy cost no more than :rb_energy_3:, ignoring its Energy cost. Then recycle it. (You must still pay its Power cost.)</p>",3,1,3,稀有,SFD,“一跳就到你前面去了。”,,false,2026-06-18 15:11:45.468662+00,2026-08-10 07:41:29.350663+00,"[""英雄单位""]",
2cf1ae09-9524-4093-b6a3-f13cd998456b,VEN-118,龙角勇士,Horns of the Dragon,,,"[""yellow""]","[""艾欧尼亚""]",,"[""壁垒""]",[],,{{壁垒}}（我在战斗中首先承担伤害。）,[Tank] (I must be assigned combat damage first.),6,0,6,普通,VEN,顾名思义，顶撞他们会有什么下场，你应该已经明白了。,,false,2026-07-13 14:11:02.122334+00,2026-08-10 07:41:29.350663+00,"[""单位""]",
2d2d5802-bb82-40a3-9eec-5cf73621598d,VEN-151,流光镜影,Soul's Reflection,,,"[""blue"",""purple""]",,,,"[""强化·强化"",""强化·解除强化"",""主动·横置技能"",""战力·削弱""]",梅尔,"当你强化其他物体时，强化我。（如果我未被强化，则变为已强化状态。）
解除我的强化，{{横置}}：给予战场上的一名单位在本回合内{{S}}-2。","When you empower something else, empower me. (I become Empowered if I'm not already.)
Disempower me, :rb_exhaust:: Give a unit at a battlefield -2 :rb_might: this turn.",0,0,0,稀有,VEN,,,false,2026-07-10 11:00:46.719761+00,2026-08-11 04:32:05.530677+00,"[""传奇""]",1
2d5f3a2f-c4b1-4e3b-adf4-c29a0a14f9a8,VEN-060,天际漫游者,Sky Cruiser,,,"[""blue""]","[""皮尔特沃夫""]",,,"[""牌库·弃牌"",""主动·横置技能"",""主动·支付费用技能"",""伤害·单体""]",,弃置一张装备牌，支付{{1}}，{{横置}}：对战场上的一名单位造成4点伤害。,"Discard a gear, :rb_energy_1:, :rb_exhaust:: Deal 4 to a unit at a battlefield.",4,1,3,不凡,VEN,当心脚下。,,false,2026-07-13 14:11:02.122334+00,2026-08-10 07:41:29.350663+00,"[""单位""]",
2d8ba9a0-d133-45c3-8e8b-610f2fd25134,OGN-240,瑟提,Sett,魁首,Kingpin,"[""yellow""]","[""艾欧尼亚""]",[],"[""壁垒""]","[""增益·数量联动"",""战力·条件加成""]",瑟提,"{{壁垒}}（我在战斗中首先承担伤害。）
我所处的战场每有一名拥有增益的友方单位，我便获得{{S}}+1。",<p>[Tank] (I must be assigned combat damage first.)<br />I get +1 :rb_might: for each buffed friendly unit at my battlefield.</p>,4,1,5,稀有,OGN,“当大哥的感觉，比不当好太多了。”,,false,2026-06-18 15:11:45.129603+00,2026-08-10 07:41:29.350663+00,"[""英雄单位""]",
2d90eab0-6ee3-49c6-a49c-d1abdf57fd50,OGN-192,辟心玄龙,Mindsplitter,,,"[""purple""]","[""巨神峰""]","[""龙""]",[],"[""触发·进场"",""干扰·展示手牌"",""干扰·弃对手手牌""]",,当你打出我时，让一名对手展示手牌，然后从中选择一张，让对手将其弃置。,"<p>When you play me, choose an opponent. They reveal their hand. Choose a card from it, and they discard that card.</p>",7,2,7,稀有,OGN,光是要决定先逃离哪一半，就足以把受害者逼疯。,,false,2026-06-18 15:11:45.129603+00,2026-08-10 07:41:29.350663+00,"[""单位""]",
2d959459-1ebf-4942-b82f-2b0e288331dc,SFD-R03,灵光符文,,,,"[""blue""]",[],[],[],,,,,0,0,0,普通,SFD,,,false,2026-06-18 15:11:45.821819+00,2026-08-11 04:32:05.530677+00,"[""符文""]",12
2df16e26-e6ba-4165-bc39-e2298c675f3c,OGN-108,聚合变异,Convergent Mutation,,,"[""blue""]",[],[],"[""反应""]","[""战力·调整"",""战力·增强本回合""]",,"{{反应}}（可在任意时机打出，甚至先于其他法术和技能的结算。）

选择一名友方单位。本回合内，将其战力提升至与另一名友方单位战力相同。","<p>[Reaction] (Play any time, even before spells and abilities resolve.)<br />Choose a friendly unit. This turn, increase its Might to the Might of another friendly unit.</p>",2,1,0,稀有,OGN,“怎么说呢，我觉得还挺可爱的。”,,false,2026-06-18 15:11:45.468662+00,2026-08-10 07:41:29.350663+00,"[""法术""]",
2df901fa-152e-466e-9d1c-1f03f81a41b8,SFD-128,狂热粉丝,Overzealous Fan,,,"[""purple""]","[""诺克萨斯""]",[],[],"[""触发·防守"",""摧毁·单位"",""移动·单位"",""互动·召回基地""]",,当我防守时，你可以选择摧毁我，以此将一名进攻方单位移动到其基地。,"<p>When I defend, you may kill me to move an attacking unit to its base.</p>",2,0,2,普通,SFD,“德莱文说的......朝他们受伤的地方猛打!”,,false,2026-06-18 15:11:45.468662+00,2026-08-10 07:41:29.350663+00,"[""单位""]",
2e124e5e-3eb4-4936-aae5-fb4b4b068eda,SFD-040,扑咚！,Thwonk!,,,"[""green""]",[],[],"[""回响"",""迅捷""]","[""状态·眩晕"",""费用·可选额外""]",,"{{迅捷}}（可在你的回合或法术对决中打出。）
{{回响2}}（你可以选择支付此额外费用，以重复此法术效果。）
眩晕一名进攻方单位。（使其在本回合内无法造成战斗伤害。）",<p>[Action] (Play on your turn or in showdowns.)<br />[Repeat] :rb_energy_2: (You may pay the additional cost to repeat this spell's effect.)<br />Stun an attacking unit. (It doesn't deal combat damage this turn.)</p>,2,0,0,普通,SFD,,,false,2026-06-18 15:11:45.468662+00,2026-08-10 07:41:29.350663+00,"[""法术""]",
2e1da43a-1f51-4103-8f5f-424953689b4e,OGN-285,劫掠船巷,Reaver's Row,,,"[""colorless""]",,,,"[""触发·防守"",""移动·单位"",""互动·召回基地""]",,当你防守此处时，你可以选择将此处的一名友方单位移动到基地。,"<p>When you defend here, you may move a friendly unit here to base.</p>",0,0,0,不凡,OGN,,,true,2026-06-18 15:11:45.129603+00,2026-08-11 04:32:05.530677+00,"[""战场""]",1
2ea8514c-8295-4c9a-8012-af97fd5824ff,UNL-001,竞技场理事,Arena Kingpin,,,"[""red""]","[""诺克萨斯""]","[""约德尔人""]",[],"[""状态·以活跃进场"",""主动·横置技能"",""战力·增强单体"",""战力·增强本回合""]",,"我以活跃状态进场。
{{横置}}：让一名单位在本回合内{{S}}+3。",<p>I enter ready.<br />:rb_exhaust:: Give a unit +3 :rb_might: this turn.</p>,5,0,3,普通,UNL,千万别提假发的事。,,false,2026-06-18 15:11:46.036748+00,2026-08-10 07:41:29.350663+00,"[""单位""]",
2ef90256-fe51-4aca-8f51-1c8f24055ec0,UNL-R01,炽烈符文,,,,"[""red""]",[],[],[],,,,,0,0,0,普通,UNL,,,false,2026-06-18 15:11:45.821819+00,2026-08-11 04:32:05.530677+00,"[""符文""]",12
2f27a268-847a-4a1a-9c06-2f7f13075081,SFD-157,皇家守卫,Royal Guard,,,"[""yellow""]","[""恕瑞玛""]",[],[],"[""触发·进场"",""衍生·单位""]",,当你打出我时，在此处打出一名2{{S}}的“黄沙士兵”。,"<p>When you play me, play a 2 :rb_might: Sand Soldier unit token here.</p>",4,0,2,普通,SFD,统治者的真正力量，源自属下的忠诚。,,false,2026-06-18 15:11:45.468662+00,2026-08-10 07:41:29.350663+00,"[""单位""]",
2ff652b8-195c-48d0-8c8a-925750ad2c6f,UNL-R06,序理符文,,,,"[""yellow""]",[],[],[],,,,,0,0,0,普通,UNL,,,false,2026-06-18 15:11:45.821819+00,2026-08-11 04:32:05.530677+00,"[""符文""]",12
3037db3f-2ea7-41b6-b3ca-50be714d81e3,OGN-037,不朽凤凰,Immortal Phoenix,,,"[""red""]",[],"[""灵体""]","[""强攻2""]","[""触发·摧毁"",""牌库·打出"",""费用·可选额外""]",,"{{强攻2}}（如果我是进攻方，则{{S}}+2。）
当你使用法术摧毁一名单位时，你可以选择支付{{1}}和{{红色}}，以此从废牌堆中将我打出。","<p>[Assault 2] (+2 :rb_might: while I'm an attacker.)<br />When you kill a unit with a spell, you may pay :rb_energy_1::rb_rune_fury: to play me from your trash.</p>",3,1,3,史诗,OGN,每一个亡者的记忆，都让这火焰燃烧得更炽烈。,,false,2026-06-18 15:11:45.129603+00,2026-08-10 07:41:29.350663+00,"[""单位""]",
30742ec8-8d06-40df-95f9-eb9045a33395,SFD-145,换换乐,Switcheroo,,,"[""purple""]",[],[],"[""待命"",""迅捷""]","[""战力·调整""]",,"{{待命}}（支付{{A}}正面朝下放置此牌，之后可支付{{0}}将其当作反应牌打出。）
{{迅捷}}（可在你的回合或法术对决中打出。）
让同一处战场上的两名单位在本回合内战力互换。",<p>[Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)<br />[Action] (Play on your turn or in showdowns.)<br />Swap the Might of two units at the same battlefield this turn.</p>,2,2,0,稀有,SFD,小身板才是大威胁。,,false,2026-06-18 15:11:45.468662+00,2026-08-10 07:41:29.350663+00,"[""法术""]",
30824b4d-6374-48b6-b956-ff775b9ff0f6,SFD-074,暗巷神偷,Pickpocket,,,"[""blue""]","[""祖安""]",[],[],"[""触发·进场"",""摧毁·装备"",""衍生·装备""]",,当你打出我时，你可以选择摧毁一件法力费用不高于{{1}}的装备。若如此做，则打出一个休眠的“金币”装备指示物。,"<p>When you play me, you may kill a gear with Energy cost no more than :rb_energy_1:. If you do, play a Gold gear token exhausted.</p>",3,0,3,不凡,SFD,"“点到即止，绝不停留。”
——暗巷神偷的座右铭",,false,2026-06-18 15:11:45.468662+00,2026-08-10 07:41:29.350663+00,"[""单位""]",
30b19125-99a7-4e24-b4df-9d35a1214933,UNL-144,守门者马杜里,Maduli the Gatekeeper,,,"[""purple""]","[""班德尔城""]",[],[],"[""持续·光环常驻"",""限制·行动禁止"",""主动·支付费用技能"",""移动·单位""]",,"我无法变为活跃状态。
支付{{紫色}}：如果我的战力大于一处敌方控制的战场上所有敌方单位的战力总和，则将我移动到该处。",<p>I can't be readied.<br />:rb_rune_chaos:: Move me to an occupied enemy battlefield if my Might is greater than the total Might of enemy units there.</p>,7,1,6,稀有,UNL,“……那旋律简直让人毛骨悚然，我都以为自己要没命了。”——《老加夫怪谈》,,false,2026-06-18 15:11:46.036748+00,2026-08-10 07:41:29.350663+00,"[""单位""]",
