id,card_id,card_no_extend,rarity_name,extend_rarity_name,back_image,language,img_cdn,tts_cdn,artist,print_order,is_default,created_at,updated_at,is_promo,series,flavor_text_cn,flavor_text_en
0ffb4c74-2447-42e3-9879-57d30576f41b,210ff453-87e5-4ffd-8ed7-1282943b9566,SFD-130,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c4e1bf257379b4612a1c58f0480480d9b698196c-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/12302081775814323708/39AE92D305D94977126F2155C34E23EB25ECA4B6/,Grafit Studio,0,false,2026-06-18 16:41:38.591679+00,2026-08-23 07:53:09.868021+00,false,SFD,“他们肯定不会介意的。”,
0ffd8c20-bdfc-4642-ba5e-8b498f0fc61a,526f6ce9-75aa-4c29-b3dd-bdbe6742f620,OGN-098,不凡,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f0e0a67e9e9b1d45d12d248df78b4e643b70bdc1-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/10755780993651261184/F3342F7E0EF176B835660703D0691F1871FCC503/,Kudos Productions,0,false,2026-06-18 16:41:34.120163+00,2026-08-23 07:53:09.868021+00,false,OGN,不管它是什么，好像还挺厉害的。,
101522a4-8e76-41c8-955f-e81a9bf6ce8d,843426a9-748d-45ab-b1fe-10ed526d55f4,UNL-034,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/5bf7ba27b809d22296deb755b6f5324ac46a5a20-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/10389618428438780135/01F51E8A92ED29E47ED8DF80A9E4E8ACB5A7628E/,Six More Vodka,0,false,2026-06-18 16:41:39.744665+00,2026-08-23 07:53:09.868021+00,false,UNL,“只见王冠，不见王座；有人追随，无人附庸。打一物。”——艾欧尼亚谜语,
102e00a4-622c-4e12-a1c1-06182a68adb4,29c1c5b6-617a-41fd-a1c4-5cff4592e619,SFD-151,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/344034c00d9fad558e98a64efab0310ad4bac37c-744x1039.png?accountingTag=RB,https://steamusercontent-a.akamaihd.net/ugc/15608467163306134871/17865A6D48761177BF810B457AFC94D2E60BFFEE/,Kudos Productions,0,false,2026-06-18 16:41:38.591679+00,2026-08-23 07:53:09.868021+00,false,SFD,誓言重在其意，而非其言。,
104247fc-84f3-474e-9126-b8220da8d75c,171007b5-05d6-4930-a980-2a86f626da26,UNL-049,稀有,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4794052d16d88b12861b348a466673ace098c32e-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/11282294312496651269/015CEA4FF6C5FDDBD01E170F90560F05F3CA54B5/,黯荧岛Dark Glow,0,false,2026-06-18 16:41:40.653254+00,2026-08-23 07:53:09.868021+00,false,UNL,,
107390ab-a421-4d08-ad83-ac55c9d739f6,e194a5c8-cbf6-4ab2-808d-20f5690335c9,OGN-027,稀有,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20250731/1100323fe0204fa19db04765d5e7c889.png,https://steamusercontent-a.akamaihd.net/ugc/15409453084454887433/C5152288E80ED1540FAE684A5EEAF35B6F6A8296/,League Splash Team,0,false,2026-06-18 16:41:33.009258+00,2026-08-23 07:53:09.868021+00,false,OGN,“这无人可挡的武力。”,
107f38ab-a42e-43c9-9265-df9d6b904207,54095976-7893-4e0a-a310-17c069f8c3de,SFD-240,异画,超编,https://steamusercontent-a.akamaihd.net/ugc/9880271035300488475/CD86607792046966256173ED7714AF18DC1D637E/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0234cad3663d52d3120e78f2adbe8a253102a7a3-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/14430693486675201690/F8F733CEA8A94756C74E14813B99FB265C135DAC/,Envar Studio,0,false,2026-06-18 16:41:38.591679+00,2026-08-23 07:53:09.868021+00,false,SFD,,
108fb85c-68b0-4a32-abfc-fd9d6d0faa31,35ffb76b-5280-4ecc-a1c4-8f5461d3b9fa,OGN-023,不凡,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/1a80bedd893d9024fc90f108da36b4fd1d496ad6-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/15362044957621281414/5AD56098B7CBAF1F9BB8D4CCCDA90008320E5E50/,Kudos Productions,0,false,2026-06-18 16:41:34.120163+00,2026-08-23 07:53:09.868021+00,false,OGN,,
10c5ae3c-3ddd-4c9c-8108-cf2a30afce53,91aebf58-03e0-4728-a9a7-76a0286d3acd,OGN-035,稀有,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20250731/7f801ae446104b5686f6769e17e2f090.png,https://steamusercontent-a.akamaihd.net/ugc/15663825795184323496/62872F46B607AF6B3FCC6428D49B13F0E359A150/,Kudos Productions,0,false,2026-06-18 16:41:33.009258+00,2026-08-23 07:53:09.868021+00,false,OGN,“趁黑出动。”,
10cfddec-62e4-4ae5-b5df-40624e932baa,3446f58f-20dd-4798-a86c-9963a4562ebf,VEN-081,不凡,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/6a1ef90c64e07b3f561e34c8d43ff5f64db925d8-744x1039.png?accountingTag=RB,,Kudos Productions,0,false,2026-07-21 09:23:16.106197+00,2026-08-23 07:53:09.868021+00,false,VEN,如果狠狠砸不够，那就是砸得不够狠。,
10d80ed1-c0a2-4bb7-83f8-ad9cd36b1c0b,930055ae-255b-465e-acbb-bcea0d97331f,OGN-054,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/28bce7a662b9008f65565300f828d98790a641e1-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/9254215606326924732/BF1F0FF86D775ED3657780A61126040F98BF0538/,Kudos Productions,0,false,2026-06-18 16:41:34.120163+00,2026-08-23 07:53:09.868021+00,false,OGN,不防守，何以取胜？,
10e9469f-e65b-4dcd-a9b1-b55f1bcab333,4d6a7075-d219-41ad-b8cf-11010891784d,SFD-208,不凡,平卡,https://steamusercontent-a.akamaihd.net/ugc/9880271035300488475/CD86607792046966256173ED7714AF18DC1D637E/,SC,https://cdn.playloltcg.com/lol/card/20251217/140388557db24a8fb3245fb4fe5ec0be.png,https://steamusercontent-a.akamaihd.net/ugc/15122583950189393399/C7E53D4A67BEA2BE958BFFFF42DE6939B630C5A0/,Dao Trong Le,0,false,2026-06-18 16:41:39.122601+00,2026-08-23 07:53:09.868021+00,false,SFD,,
10f69f9f-4615-4f4b-96c7-aeb93c464023,cab6c00d-9730-414f-aea7-953fd5947ea0,SFD-026a,异画,异画,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20251217/8b237a7f74554a1a9909c3b19aa48e99.png,https://steamusercontent-a.akamaihd.net/ugc/9391610998972757768/450F10FF1E58B939D03744BC349A9206B14DD5DB/,League Splash Team,0,false,2026-06-18 16:41:39.122601+00,2026-08-23 07:53:09.868021+00,false,SFD,,
11117326-b541-480a-adc4-f9faad4135d4,bce1c0dd-ab8d-4d0e-b532-a82755deea77,OGN-067,稀有,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20250731/1f63c6cd065944329e04831beb2e989f.png,https://steamusercontent-a.akamaihd.net/ugc/10489982875411981453/1AEEA135ED2FDC185C59D46B9C76798603574F0F/,League Splash Team,0,false,2026-06-18 16:41:34.120163+00,2026-08-23 07:53:09.868021+00,false,OGN,,
1112ff2f-b094-447e-9783-74a94aacb3c1,83a36526-292f-4762-94f2-4d9f81cdc62f,VEN-098,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20260715/34af01da32114bd9acb5b2084e4797e1.png,,Six More Vodka,0,true,2026-07-15 12:44:29.739884+00,2026-08-23 07:53:09.868021+00,false,VEN,“那一片的形状像巨龙！”,
111bd982-18d3-497b-a69b-17aaed430408,b2507ede-5b28-4d5c-b828-0402e0f64a1f,SFD-203,稀有,平卡,https://steamusercontent-a.akamaihd.net/ugc/9880271035300488475/CD86607792046966256173ED7714AF18DC1D637E/,SC,https://cdn.playloltcg.com/lol/card/20251217/d6f85807ca6b459ebf3f2e157ed8da02.png,https://steamusercontent-a.akamaihd.net/ugc/15954799712361957802/D51029334C0714744BBADF10E3F0B418C14CA962/,Zhongqi Li,0,false,2026-06-18 16:41:34.120163+00,2026-08-23 07:53:09.868021+00,false,SFD,,
11a6e001-8175-42cd-8d3e-bd01d324dee3,799c3b88-93cf-46f1-b0f3-f5fde1fc64af,SFD-020,稀有,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8e49e0b83df68f37a15bf704b83475144fd9ef92-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/13726750068375734568/833F336380E42FFA662F43B88B8E671664D7F4B5/,Six More Vodka,0,false,2026-06-18 16:41:34.120163+00,2026-08-23 07:53:09.868021+00,false,SFD,“哥们儿，我很好。”,
11e49471-ecb8-45af-9a6f-1ebd9f55c393,40891cf4-f8aa-4ad7-971c-d80c5cf7b178,VEN-008,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/90293ef9407950d171f5fdd040da289a0f6da487-744x1039.png?accountingTag=RB,,Kudos Productions,0,false,2026-07-21 09:23:16.106197+00,2026-08-23 07:53:09.868021+00,false,VEN,既已选择摧毁，那就不要留情。,
1202336d-d569-4bfe-a2e7-30d632a31a41,08e7d19f-c3b4-4f6e-82ad-2bd38165cce5,UNL-031,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20260320/9de2d386082d4d6f8b0938b09cfdac9d.webp,https://steamusercontent-a.akamaihd.net/ugc/16703592649988842571/161823DCAD05BB9FE996EE91B13235C3D49FB719/,Kudos Productions,0,false,2026-06-18 16:41:39.744665+00,2026-08-23 07:53:09.868021+00,false,UNL,,
12340d87-63bb-4436-934b-e3f39a483775,e3565bb3-7ffa-447d-a215-31937750fd93,OGN-056,不凡,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20250731/b699f6fb88ae4221a7298a7666fc7b6e.png,https://steamusercontent-a.akamaihd.net/ugc/10201495009853035955/BA0F51257B44DB6B2A1141E71B712BF66F6AD8A9/,Kudos Productions,0,false,2026-06-18 16:41:33.009258+00,2026-08-23 07:53:09.868021+00,false,OGN,总有适合的零件。,
126a10d6-ff3e-4139-9749-14864280f631,8a46b181-332c-4145-8a60-5fec57178d14,VEN-172,异画,超编,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20260717/ab81b33a729b4048a2827200a02e141c.png,,Shawn Lee,0,false,2026-07-17 12:00:38.663563+00,2026-08-23 07:53:09.868021+00,false,OGN,“咱们来多称赞我几句吧。”,
126b78ee-d2c0-426e-9b3b-dd78f577b21d,941f8591-905e-4ab1-9e8a-714221f0f429,SFD-218,不凡,平卡,https://steamusercontent-a.akamaihd.net/ugc/9880271035300488475/CD86607792046966256173ED7714AF18DC1D637E/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/06f6d17929d19000006cf281d013ecbe1543af0e-1039x744.png,https://steamusercontent-a.akamaihd.net/ugc/13278669650209705323/6E8C934A916742620CEE5A6EEB1B492170678212/,Kudos Productions,0,false,2026-06-18 16:41:39.122601+00,2026-08-23 07:53:09.868021+00,false,SFD,,
128c0af7-2bfa-4a2f-a902-174e3106b364,9616ae67-b01d-4faa-80b2-593d6fec1986,OGN-270,史诗,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20250731/afd688b9f6ac4583847a46a625a1d361.png,https://steamusercontent-a.akamaihd.net/ugc/11850919858313065257/F3347E00B53C1BB7F3EA275286B40FE14087BD8C/,Kudos Productions,0,false,2026-06-18 16:41:33.374653+00,2026-08-23 07:53:09.868021+00,false,OGN,,
128e4f26-69c0-42c1-a092-0ff6433e81ed,c676b002-a8b3-46e2-a042-f78f15ce55ef,OGN-279,不凡,平卡,https://steamusercontent-a.akamaihd.net/ugc/9880271035300488475/CD86607792046966256173ED7714AF18DC1D637E/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/45363bbd907f4f3717868cb04b3cfed814b3bb32-1038x744.png,https://steamusercontent-a.akamaihd.net/ugc/13134837410462306682/5AC085C4739FF51D6530921CB4476375B777E449/,Six More Vodka,0,false,2026-06-18 16:41:33.374653+00,2026-08-23 07:53:09.868021+00,false,OGN,,
128f08ec-f081-4baf-8cab-e9d66e77b7f2,ee738ae7-af5b-40e1-a77e-04fc2eea513a,VEN-113a,异画,异画,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20260715/783e83145a2245fc9932c895d389ea98.png,,Wild Rift Splash Team,0,false,2026-07-15 12:49:08.05647+00,2026-08-23 07:53:09.868021+00,false,VEN,“该出击了！”,
12ac7479-5780-49fd-acda-ba812305d4a1,3b4e1a84-fcab-4509-b482-d53e690a32c3,VEN-139,稀有,平卡,https://steamusercontent-a.akamaihd.net/ugc/9880271035300488475/CD86607792046966256173ED7714AF18DC1D637E/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0d53b477ed43fb9bbed84858443a606b2b51a2b5-744x1039.png?accountingTag=RB,,Envar Studio,0,false,2026-07-21 09:23:16.106197+00,2026-08-23 07:53:09.868021+00,false,VEN,,
12af3719-6195-42f4-b680-ffa0029f7ea4,90eed2a8-0420-4bb6-8a7c-cb7f5d3f841e,UNL-124,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/bde23f07e4869fa96b14fcab329e782894b1e1e3-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/10747515782156705294/2E173382232DD27C010589FEAC88CD57408FF89E/,Kudos Productions,0,false,2026-06-18 16:41:39.744665+00,2026-08-23 07:53:09.868021+00,false,UNL,"“唔，人都哪去了？”
——常见遗言",
12af919c-94ad-40b0-8225-5ab1f6485249,a17201c7-339c-4f1e-94a6-86655e616cdd,VEN-053,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20260716/ad12539451c24c069bf2294315d02d19.png,,Kudos Productions,0,true,2026-07-16 11:30:10.31978+00,2026-08-23 07:53:09.868021+00,false,VEN,班德尔斥候守则第99条：食物应当放外面保存，这样谁想吃零食就能随时吃了！,
12bc0ba2-9749-4b53-bba1-dc12dcbd4c22,f0bc0cea-c4bf-4a68-9107-049f875bdf22,UNL-233,异画,超编,https://steamusercontent-a.akamaihd.net/ugc/9880271035300488475/CD86607792046966256173ED7714AF18DC1D637E/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d200178cde5075990f7ca1856675d02c4c2538be-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/12288730114735824792/B7E47508CA9D8AFB9828E551FDAC13AECBD05125/,Michelle Mauk,0,false,2026-06-18 16:41:39.744665+00,2026-08-23 07:53:09.868021+00,false,UNL,,
12bdd312-df15-4f8b-856d-b128ea15cd0f,c9c4ced8-3b45-45f2-819e-8da725319495,SFD-142,稀有,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/92eac6bb020a068d9c1668b59ecaaeab05112b3f-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/12306623775994546274/FC9303D54F3C6C161ABDD3ACD6BCA731F54DF215/,Six More Vodka,0,false,2026-06-18 16:41:38.591679+00,2026-08-23 07:53:09.868021+00,false,SFD,贾尔虽然来自勇武善战的米达尔达家族，但他追求的却是魔法宝藏，而非权力与荣耀。,
12df5682-ea5f-4bc7-8a2e-47cf1cae59d6,11632709-446e-4e30-ae17-675e40f4112e,VEN-R04a,异画,异画,https://steamusercontent-a.akamaihd.net/ugc/14282034813728532613/6D263FB4723F2E526450BD1ADCCD94F2DD596DDF/,SC,https://cdn.playloltcg.com/lol/card/20260710/0c73126162be4412969a21a457147f15.png,,Greg Ghielmetti,0,false,2026-07-11 02:55:51.790941+00,2026-08-23 07:53:09.868021+00,false,VEN,,
12ff3065-b28e-447a-87b4-1cb55f6d155a,b62bcc87-6b56-4228-a4d2-d0be545982dd,UNL-161,不凡,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f2b626602f5db047b96cf9112474d42bf5b483e7-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/10675992056751281858/E7E07380843A2F2B9074A789D6A17F383E232BE6/,Kudos Productions,0,false,2026-06-18 16:41:40.653254+00,2026-08-23 07:53:09.868021+00,false,UNL,稀罕宝物，用完就扔。,
13159469-c747-4be5-84f1-b7126c2e8ddb,ac7da466-386e-43d8-a65d-7a6db3193c27,VEN-001,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d8abab7f0df7c8ec9fff8c8dfa71c732e1ce2e6a-744x1039.png?accountingTag=RB,,Kudos Productions,0,false,2026-07-21 09:23:16.106197+00,2026-08-23 07:53:09.868021+00,false,VEN,,
13970dd6-9b1b-49f8-b023-5c0b7403eb2a,6d921e32-a13e-4254-bec0-f63fe6fc36b0,SFD-173,稀有,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20251217/2f0e9bb5204e4af89129e8b2e713ae94.png,https://steamusercontent-a.akamaihd.net/ugc/17090154088615924979/BB0CA7722C4C48346D80881772134C129CFE6CBD/,Six More Vodka,0,false,2026-06-18 16:41:38.591679+00,2026-08-23 07:53:09.868021+00,false,SFD,“不要做无谓的争辩。”,
13a85ac1-8aa4-478b-875f-121f38aab168,dd302adc-98d7-42a0-a9ab-17da8b5ea0b6,UNL-119a,异画,异画,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/6998b6c309c93d549284638ff0a3e20c75691978-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/11654643509925537271/AE6EAC5014D51FCCAE1494BAF62BB7D91DCC22B1/,League Splash Team,0,false,2026-06-18 16:41:39.414141+00,2026-08-23 07:53:09.868021+00,false,UNL,“消化，然后进化。”,
13b0eccd-7b74-4a32-9597-4c7fe4080cc0,ef4f9502-3af3-4402-8b20-e94ffea7d863,SFD-139,稀有,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b3e385162bf3566618bb58b7a866eef846beefba-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/13970683615694828880/F0E9F4843E427992DC09BDCC2FF22667AF7203BC/,黯荧岛Dark Glow,0,false,2026-06-18 16:41:39.122601+00,2026-08-23 07:53:09.868021+00,false,SFD,一切暗影，皆为我友。,
13dbcadd-0857-42da-9e36-26b54cf35611,95dfb851-b8fe-4302-b42e-98110d8720b2,OGN-231,稀有,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20250731/af8aebe8f9db4410a2d13769d75d335d.png,https://steamusercontent-a.akamaihd.net/ugc/11629812573781108563/6EC7DEECCF3FE5B53B364A7D07111DC4DEAF1313/,Six More Vodka,0,false,2026-06-18 16:41:34.120163+00,2026-08-23 07:53:09.868021+00,false,OGN,,
13e0b85f-7349-4411-84af-8e29cf8f954a,7814ebe2-45e6-4ae1-a355-60ae694b7fd2,SFD-201,稀有,平卡,https://steamusercontent-a.akamaihd.net/ugc/9880271035300488475/CD86607792046966256173ED7714AF18DC1D637E/,SC,https://cdn.playloltcg.com/lol/card/20251217/b233ff1a184c4f4096d3c81c909376a5.png,https://steamusercontent-a.akamaihd.net/ugc/12556216173303977894/AFA7196B6574DF464CE82AB38D657E40C71FB990/,Pandart Studio,0,false,2026-06-18 16:41:34.120163+00,2026-08-23 07:53:09.868021+00,false,SFD,,
13eeb5dc-e9c0-46b8-bfdb-ec426fd67dee,ed28cb31-66e7-4f4e-a11c-9d130d35d4c0,OGN-094,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ab3db48dcbb12b01151d3a08c2412020380b7ca5-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/11128808667279384280/00C348054952CE9D393D06E25081F01B1F7DC8E6/,Envar Studio,0,false,2026-06-18 16:41:33.374653+00,2026-08-23 07:53:09.868021+00,false,OGN,,
13fb0476-0488-4a47-a190-4325e255676e,7b7e928c-4e64-41ad-bd58-9b78a301aeb0,SFD-052,稀有,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20251217/20802732da784672ab55a181cd1e0329.png,https://steamusercontent-a.akamaihd.net/ugc/14163925799348420325/71511DACA6EE698F901BD012134ED7AEAF19CD48/,Kudos Productions,0,false,2026-06-18 16:41:39.122601+00,2026-08-23 07:53:09.868021+00,false,SFD,"“所有人都将臣服……只是时机未到。”
——丽桑卓",
140e9359-befa-4d94-90cb-67e91d5b0250,1f579a03-70d6-44ae-876f-d633b93e1f61,UNL-219,不凡,平卡,https://steamusercontent-a.akamaihd.net/ugc/9880271035300488475/CD86607792046966256173ED7714AF18DC1D637E/,SC,https://cdn.playloltcg.com/lol/card/20260319/510ead2f342c4a68b8d702c38c5948ec.webp,https://steamusercontent-a.akamaihd.net/ugc/10172406811383121714/1538E023F689449B1E59378117B6774F26D73DC9/,Six More Vodka,0,false,2026-06-18 16:41:39.744665+00,2026-08-23 07:53:09.868021+00,false,UNL,,
144d847e-aae0-4d84-9879-60eae2c7b3d3,95277830-a6ba-4c3a-a148-f0badfbf13ea,SFD-092,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/dffa05408c0b53f62dfbb9452986342ff2d4352d-744x1039.png?accountingTag=RB,https://steamusercontent-a.akamaihd.net/ugc/11988669768268344965/57201E355CCF9F0447588DC98CBEB8CD988BB165/,Envar Studio,0,false,2026-06-18 16:41:39.122601+00,2026-08-23 07:53:09.868021+00,false,SFD,“最美味的汤，莫过于劫后余生喝到的那一碗。”,
14892a1e-1bdf-45b1-ba00-69121d2f948c,b1ec71df-8be1-413e-9925-3885366b0404,OGN-059,不凡,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20250731/d6cbbaf287644d52be79690886c8324a.png,https://steamusercontent-a.akamaihd.net/ugc/11352423854046377605/02098945939428BD1583EECF90D9F3915C82EA3B/,Kudos Productions,0,false,2026-06-18 16:41:33.009258+00,2026-08-23 07:53:09.868021+00,false,OGN,噩兆很可怕，紧随而来的厄运更可怕。,
14e0d872-df41-4041-ae6d-71d92559fcbe,0b5b4bce-09ae-46cc-ad42-be554c2e532c,OGN-193,稀有,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e6ff9ad3d6e2b96ff76cda4c7bc75415c1cdcced-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/18144693239460073916/AE134A35472BCC477BE37FFBE6AE7FAB017F4755/,Six More Vodka,0,false,2026-06-18 16:41:33.009258+00,2026-08-23 07:53:09.868021+00,false,OGN,“我总是先手。”,
14e29096-1b5e-4c4f-8b1c-e9adf50aa54a,e31b67be-52b4-47f5-8c41-279ff363a463,UNL-003,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20260319/1155aa27333d4079806b8bde86f776b1.webp,https://steamusercontent-a.akamaihd.net/ugc/17058317740441239977/F60BA4A1D4CF3EB5CC9DB8C1EAD9BED843D2F032/,Envar Studio,0,false,2026-06-18 16:41:39.414141+00,2026-08-23 07:53:09.868021+00,false,UNL,如同大海一般反复无常，倾覆一切。,
